ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-78,2011-05-05 12:05,1304564700,12,5,33,156,222
fa10-01-78,2011-05-05 12:30,1304566200,12,5,120,64,96
fa10-01-78,2011-05-05 13:04,1304568240,13,5,65,187,199
fa10-01-78,2011-05-05 13:30,1304569800,13,5,60,2307,2499
fa10-01-78,2011-05-05 14:03,1304571780,14,5,60,2307,2499
fa10-01-78,2011-05-05 14:36,1304573760,14,5,60,2275,2444
fa10-01-78,2011-05-05 15:09,1304575740,15,5,60,2397,2610
fa10-01-78,2011-05-05 15:41,1304577660,15,5,60,2451,2648
fa10-01-78,2011-05-05 16:14,1304579640,16,5,60,2451,2648
fa10-01-78,2011-05-05 16:47,1304581620,16,5,60,2451,2648
fa10-01-78,2011-05-05 17:21,1304583660,17,5,395,2378,2431
fa10-01-78,2011-05-05 17:56,1304585760,17,5,10,1985,1980
fa10-01-78,2011-05-05 18:20,1304587200,18,5,120,65,99
fa10-01-78,2011-05-05 18:55,1304589300,18,5,36,-365,-456
fa10-01-78,2011-05-05 19:22,1304590920,19,5,34,280,163
fa10-01-78,2011-05-05 19:47,1304592420,19,5,51,-98,-51
fa10-01-78,2011-05-05 20:10,1304593800,20,5,160,342,874
fa10-01-78,2011-05-05 20:35,1304595300,20,5,76,2942,3075
fa10-01-78,2011-05-05 21:07,1304597220,21,5,57,3019,3143
fa10-01-78,2011-05-05 21:45,1304599500,21,5,61,2990,3112
fa10-01-78,2011-05-05 22:17,1304601420,22,5,62,3029,3171
fa10-01-78,2011-05-05 22:52,1304603520,22,5,67,2953,3044
fa10-01-78,2011-05-05 23:24,1304605440,23,5,120,67,102
fa10-01-78,2011-05-05 23:57,1304607420,23,5,120,58,90
fa10-01-78,2011-05-06 0:30,1304609400,0,6,120,65,96
fa10-01-78,2011-05-06 1:03,1304611380,1,6,120,58,90
fa10-01-78,2011-05-06 1:36,1304613360,1,6,120,61,92
fa10-01-78,2011-05-06 2:09,1304615340,2,6,120,61,92
fa10-01-78,2011-05-06 2:43,1304617380,2,6,113,52,85
fa10-01-78,2011-05-06 3:15,1304619300,3,6,120,59,91
fa10-01-78,2011-05-06 10:38,1304645880,10,6,120,61,95
fa10-01-78,2011-05-06 10:55,1304646900,10,6,120,55,85
fa10-01-78,2011-05-06 11:29,1304648940,11,6,10,226,111
fa10-01-78,2011-05-06 11:55,1304650500,11,6,10,71,107
fa10-01-78,2011-05-06 12:17,1304651820,12,6,34,72,116
fa10-01-78,2011-05-06 12:43,1304653380,12,6,65,89,145
fa10-01-78,2011-05-06 13:07,1304654820,13,6,51,124,224
fa10-01-78,2011-05-06 13:33,1304656380,13,6,68,238,321
fa10-01-78,2011-05-06 13:58,1304657880,13,6,120,60,92
fa10-01-78,2011-05-06 14:33,1304659980,14,6,49,249,322
fa10-01-78,2011-05-06 14:57,1304661420,14,6,49,205,272
fa10-01-78,2011-05-06 15:20,1304662800,15,6,68,104,144
fa10-01-78,2011-05-06 15:44,1304664240,15,6,14,-381,-461
fa10-01-78,2011-05-06 16:11,1304665860,16,6,13,3783,3248
fa10-01-78,2011-05-06 16:38,1304667480,16,6,65,2914,-828
fa10-01-78,2011-05-06 17:02,1304668920,17,6,49,2614,-1341
fa10-01-78,2011-05-06 17:28,1304670480,17,6,27,2752,-1147
fa10-01-78,2011-05-06 17:55,1304672100,17,6,8,3758,3171
fa10-01-78,2011-05-06 18:19,1304673540,18,6,120,64,97
fa10-01-78,2011-05-06 18:54,1304675640,18,6,137,-650,-873
fa10-01-78,2011-05-06 19:21,1304677260,19,6,160,882,825
fa10-01-78,2011-05-06 19:46,1304678760,19,6,40,129,161
fa10-01-78,2011-05-06 20:13,1304680380,20,6,53,2971,3063
fa10-01-78,2011-05-06 20:48,1304682480,20,6,65,2984,3106
fa10-01-78,2011-05-06 21:20,1304684400,21,6,77,2988,3124
fa10-01-78,2011-05-06 21:53,1304686380,21,6,64,2933,3047
fa10-01-78,2011-05-06 22:30,1304688600,22,6,54,2892,2980
fa10-01-78,2011-05-06 23:02,1304690520,23,6,120,49,88
fa10-01-78,2011-05-06 23:35,1304692500,23,6,120,55,89
fa10-01-78,2011-05-07 0:08,1304694480,0,7,120,56,93
fa10-01-78,2011-05-07 0:43,1304696580,0,7,101,-460,-500
fa10-01-78,2011-05-07 1:06,1304697960,1,7,195,374,496
fa10-01-78,2011-05-07 1:29,1304699340,1,7,101,270,281
fa10-01-78,2011-05-07 1:52,1304700720,1,7,68,181,210
fa10-01-78,2011-05-07 2:15,1304702100,2,7,195,155,175
fa10-01-78,2011-05-07 2:37,1304703420,2,7,54,173,262
fa10-01-78,2011-05-07 3:01,1304704860,3,7,195,193,237
fa10-01-78,2011-05-07 3:23,1304706180,3,7,51,93,140
fa10-01-78,2011-05-07 3:47,1304707620,3,7,51,31,103
fa10-01-78,2011-05-07 4:09,1304708940,4,7,49,44,87
fa10-01-78,2011-05-07 4:33,1304710380,4,7,33,123,196
fa10-01-78,2011-05-07 4:55,1304711700,4,7,58,113,230
fa10-01-78,2011-05-07 5:19,1304713140,5,7,51,352,397
fa10-01-78,2011-05-07 5:42,1304714520,5,7,99,-61,-49
fa10-01-78,2011-05-07 6:04,1304715840,6,7,66,195,250
fa10-01-78,2011-05-07 6:27,1304717220,6,7,58,65,93
fa10-01-78,2011-05-07 6:51,1304718660,6,7,34,-84,-53
fa10-01-78,2011-05-07 7:14,1304720040,7,7,99,104,139
fa10-01-78,2011-05-07 7:37,1304721420,7,7,54,81,144
fa10-01-78,2011-05-07 7:58,1304722680,7,7,120,61,97
fa10-01-78,2011-05-07 8:31,1304724660,8,7,120,60,94
fa10-01-78,2011-05-07 9:05,1304726700,9,7,120,55,90
fa10-01-78,2011-05-07 9:41,1304728860,9,7,120,43,81
fa10-01-78,2011-05-07 10:14,1304730840,10,7,120,64,96
fa10-01-78,2011-05-07 10:49,1304732940,10,7,7,2730,3215
fa10-01-78,2011-05-07 11:13,1304734380,11,7,13,1846,4070
fa10-01-78,2011-05-07 14:36,1304746560,14,7,29,327,3402
fa10-01-78,2011-05-07 15:03,1304748180,15,7,74,560,3557
fa10-01-78,2011-05-07 15:37,1304750220,15,7,60,421,3520
fa10-01-78,2011-05-07 16:11,1304752260,16,7,13,2035,2080
fa10-01-78,2011-05-07 16:33,1304753580,16,7,120,62,97
fa10-01-78,2011-05-07 17:08,1304755680,17,7,120,67,101
fa10-01-78,2011-05-07 17:44,1304757840,17,7,120,58,91
fa10-01-78,2011-05-07 18:20,1304760000,18,7,120,65,102
fa10-01-78,2011-05-07 18:56,1304762160,18,7,120,57,92
fa10-01-78,2011-05-07 19:32,1304764320,19,7,120,59,95
fa10-01-78,2011-05-07 20:08,1304766480,20,7,120,65,99
fa10-01-78,2011-05-07 20:45,1304768700,20,7,120,54,93
fa10-01-78,2011-05-07 21:17,1304770620,21,7,120,66,100
fa10-01-78,2011-05-07 21:50,1304772600,21,7,119,53,88
fa10-01-78,2011-05-07 22:23,1304774580,22,7,120,59,93
fa10-01-78,2011-05-07 22:56,1304776560,22,7,120,61,98
fa10-01-78,2011-05-07 23:29,1304778540,23,7,120,55,88
fa10-01-78,2011-05-08 0:04,1304780640,0,1,120,65,101
fa10-01-78,2011-05-08 0:42,1304782920,0,1,120,51,87
fa10-01-78,2011-05-08 1:14,1304784840,1,1,120,58,92
fa10-01-78,2011-05-08 1:49,1304786940,1,1,120,64,100
fa10-01-78,2011-05-08 2:24,1304789040,2,1,127,52,84
fa10-01-78,2011-05-08 3:02,1304791320,3,1,36,231,287
fa10-01-78,2011-05-08 3:27,1304792820,3,1,120,64,99
fa10-01-78,2011-05-08 4:03,1304794980,4,1,120,61,95
fa10-01-78,2011-05-08 4:37,1304797020,4,1,121,59,92
fa10-01-78,2011-05-08 5:09,1304798940,5,1,121,65,99
fa10-01-78,2011-05-08 5:45,1304801100,5,1,131,62,92
fa10-01-78,2011-05-08 6:22,1304803320,6,1,121,60,92
fa10-01-78,2011-05-08 6:55,1304805300,6,1,121,63,98
fa10-01-78,2011-05-08 7:28,1304807280,7,1,121,67,98
fa10-01-78,2011-05-08 8:01,1304809260,8,1,121,63,98
fa10-01-78,2011-05-08 8:38,1304811480,8,1,121,66,98
fa10-01-78,2011-05-08 9:12,1304813520,9,1,121,67,99
fa10-01-78,2011-05-08 9:45,1304815500,9,1,121,64,99
fa10-01-78,2011-05-08 10:19,1304817540,10,1,121,58,90
fa10-01-78,2011-05-08 10:56,1304819760,10,1,121,67,101
fa10-01-78,2011-05-08 11:32,1304821920,11,1,121,70,104
fa10-01-78,2011-05-08 12:05,1304823900,12,1,121,43,81
fa10-01-78,2011-05-08 12:39,1304825940,12,1,13,61,134
fa10-01-78,2011-05-08 13:01,1304827260,13,1,18,95,128
fa10-01-78,2011-05-08 13:24,1304828640,13,1,20,97,185
fa10-01-78,2011-05-08 13:48,1304830080,13,1,27,185,287
fa10-01-78,2011-05-08 14:10,1304831400,14,1,20,77,48
fa10-01-78,2011-05-08 14:34,1304832840,14,1,13,301,389
fa10-01-78,2011-05-08 14:56,1304834160,14,1,49,136,207
fa10-01-78,2011-05-08 15:20,1304835600,15,1,25,220,286
fa10-01-78,2011-05-08 15:43,1304836980,15,1,27,166,231
fa10-01-78,2011-05-08 16:05,1304838300,16,1,34,75,144
fa10-01-78,2011-05-08 16:29,1304839740,16,1,49,400,615
fa10-01-78,2011-05-08 16:51,1304841060,16,1,23,151,237
fa10-01-78,2011-05-08 17:14,1304842440,17,1,54,321,356
fa10-01-78,2011-05-08 17:37,1304843820,17,1,25,229,238
fa10-01-78,2011-05-08 18:00,1304845200,18,1,34,720,871
fa10-01-78,2011-05-08 18:23,1304846580,18,1,29,98,143
fa10-01-78,2011-05-08 18:47,1304848020,18,1,34,31,71
fa10-01-78,2011-05-08 19:09,1304849340,19,1,58,392,286
fa10-01-78,2011-05-08 19:33,1304850780,19,1,20,296,221
fa10-01-78,2011-05-08 19:56,1304852160,19,1,29,298,412
fa10-01-78,2011-05-08 20:19,1304853540,20,1,23,260,316
fa10-01-78,2011-05-08 20:41,1304854860,20,1,68,193,228
fa10-01-78,2011-05-08 21:05,1304856300,21,1,36,530,678
fa10-01-78,2011-05-08 21:28,1304857680,21,1,72,48,51
fa10-01-78,2011-05-08 21:51,1304859060,21,1,107,462,323
fa10-01-78,2011-05-08 22:12,1304860320,22,1,121,51,87
fa10-01-78,2011-05-08 22:47,1304862420,22,1,130,403,643
fa10-01-78,2011-05-08 23:10,1304863800,23,1,49,68,145
fa10-01-78,2011-05-08 23:32,1304865120,23,1,99,315,476
fa10-01-78,2011-05-08 23:56,1304866560,23,1,66,358,505
fa10-01-78,2011-05-09 0:18,1304867880,0,2,65,163,230
fa10-01-78,2011-05-09 0:42,1304869320,0,2,49,219,274
fa10-01-78,2011-05-09 1:05,1304870700,1,2,54,124,124
fa10-01-78,2011-05-09 1:28,1304872080,1,2,54,-123,-88
fa10-01-78,2011-05-09 1:50,1304873400,1,2,58,60,92
fa10-01-78,2011-05-09 2:13,1304874780,2,2,97,107,179
fa10-01-78,2011-05-09 2:37,1304876220,2,2,34,249,352
fa10-01-78,2011-05-09 2:59,1304877540,2,2,65,-58,-26
fa10-01-78,2011-05-09 3:23,1304878980,3,2,27,-95,-19
fa10-01-78,2011-05-09 3:45,1304880300,3,2,51,162,222
fa10-01-78,2011-05-09 4:07,1304881620,4,2,121,52,87
fa10-01-78,2011-05-09 4:41,1304883660,4,2,113,49,85
fa10-01-78,2011-05-09 10:07,1304903220,10,2,51,78,127
fa10-01-78,2011-05-09 10:30,1304904600,10,2,101,337,521
fa10-01-78,2011-05-09 10:53,1304905980,10,2,137,210,338
fa10-01-78,2011-05-09 11:17,1304907420,11,2,36,129,214
fa10-01-78,2011-05-09 11:40,1304908800,11,2,18,25,107
fa10-01-78,2011-05-09 12:02,1304910120,12,2,25,-64,-41
fa10-01-78,2011-05-09 12:24,1304911440,12,2,49,83,133
fa10-01-78,2011-05-09 13:03,1304913780,13,2,121,57,96
fa10-01-78,2011-05-09 13:36,1304915760,13,2,68,184,250
fa10-01-78,2011-05-09 13:59,1304917140,13,2,97,236,372
fa10-01-78,2011-05-09 14:22,1304918520,14,2,49,224,310
fa10-01-78,2011-05-09 14:45,1304919900,14,2,121,58,94
fa10-01-78,2011-05-09 15:18,1304921880,15,2,121,55,94
fa10-01-78,2011-05-09 15:51,1304923860,15,2,121,62,98
fa10-01-78,2011-05-09 17:00,1304928000,17,2,60,3274,3671
fa10-01-78,2011-05-09 17:36,1304930160,17,2,10,1971,2130
fa10-01-78,2011-05-09 17:58,1304931480,17,2,113,48,82
fa10-01-78,2011-05-09 18:31,1304933460,18,2,113,56,87
fa10-01-78,2011-05-09 19:04,1304935440,19,2,121,60,97
fa10-01-78,2011-05-09 19:37,1304937420,19,2,60,2929,2993
fa10-01-78,2011-05-09 20:11,1304939460,20,2,60,2920,2993
fa10-01-78,2011-05-09 20:46,1304941560,20,2,27,2911,2984
fa10-01-78,2011-05-09 21:22,1304943720,21,2,60,2923,2998
fa10-01-78,2011-05-09 21:58,1304945880,21,2,60,2886,2951
fa10-01-78,2011-05-09 22:32,1304947920,22,2,121,50,83
fa10-01-78,2011-05-09 23:05,1304949900,23,2,121,66,99
fa10-01-78,2011-05-09 23:40,1304952000,23,2,121,61,97
fa10-01-78,2011-05-10 0:13,1304953980,0,3,121,66,99
fa10-01-78,2011-05-10 0:46,1304955960,0,3,121,59,91
fa10-01-78,2011-05-10 1:19,1304957940,1,3,132,56,82
fa10-01-78,2011-05-10 1:53,1304959980,1,3,113,46,81
fa10-01-78,2011-05-10 2:29,1304962140,2,3,121,68,101
fa10-01-78,2011-05-10 3:06,1304964360,3,3,121,47,83
fa10-01-78,2011-05-10 3:38,1304966280,3,3,121,55,89
fa10-01-78,2011-05-10 4:16,1304968560,4,3,121,60,77
fa10-01-78,2011-05-10 4:52,1304970720,4,3,121,65,97
fa10-01-78,2011-05-10 5:28,1304972880,5,3,121,63,97
fa10-01-78,2011-05-10 6:03,1304974980,6,3,121,68,101
fa10-01-78,2011-05-10 6:39,1304977140,6,3,121,61,95
fa10-01-78,2011-05-10 7:15,1304979300,7,3,121,67,84
fa10-01-78,2011-05-10 7:48,1304981280,7,3,121,60,94
fa10-01-78,2011-05-10 8:21,1304983260,8,3,121,61,96
fa10-01-78,2011-05-10 8:56,1304985360,8,3,121,63,96
fa10-01-78,2011-05-10 9:32,1304987520,9,3,121,58,92
fa10-01-78,2011-05-10 10:05,1304989500,10,3,80,91,58
fa10-01-78,2011-05-10 10:29,1304990940,10,3,121,60,77
fa10-01-78,2011-05-10 11:02,1304992920,11,3,99,206,311
fa10-01-78,2011-05-10 11:24,1304994240,11,3,51,-98,-83
fa10-01-78,2011-05-10 11:48,1304995680,11,3,34,-18,35
fa10-01-78,2011-05-10 12:10,1304997000,12,3,113,55,88
fa10-01-78,2011-05-10 12:44,1304999040,12,3,25,-3,9
fa10-01-78,2011-05-10 13:07,1305000420,13,3,68,172,310
fa10-01-78,2011-05-10 13:30,1305001800,13,3,80,223,327
fa10-01-78,2011-05-10 13:53,1305003180,13,3,107,95,231
fa10-01-78,2011-05-10 14:16,1305004560,14,3,193,222,265
fa10-01-78,2011-05-10 14:39,1305005940,14,3,49,127,182
fa10-01-78,2011-05-10 15:04,1305007440,15,3,121,65,95
fa10-01-78,2011-05-10 15:38,1305009480,15,3,51,412,437
fa10-01-78,2011-05-10 16:04,1305011040,16,3,121,65,95
fa10-01-78,2011-05-10 16:38,1305013080,16,3,121,60,95
fa10-01-78,2011-05-10 17:15,1305015300,17,3,121,65,93
fa10-01-78,2011-05-10 17:50,1305017400,17,3,121,62,92
fa10-01-78,2011-05-10 18:25,1305019500,18,3,130,1781,2295
fa10-01-78,2011-05-10 18:47,1305020820,18,3,40,26,38
fa10-01-78,2011-05-10 19:13,1305022380,19,3,58,555,530
fa10-01-78,2011-05-10 19:38,1305023880,19,3,121,64,95
fa10-01-78,2011-05-10 20:16,1305026160,20,3,121,60,93
fa10-01-78,2011-05-10 20:48,1305028080,20,3,126,65,96
fa10-01-78,2011-05-10 21:23,1305030180,21,3,121,55,89
fa10-01-78,2011-05-10 21:56,1305032160,21,3,121,65,97
fa10-01-78,2011-05-10 22:34,1305034440,22,3,121,66,102
fa10-01-78,2011-05-10 23:06,1305036360,23,3,112,51,69
fa10-01-78,2011-05-10 23:41,1305038460,23,3,121,60,93
fa10-01-78,2011-05-11 0:14,1305040440,0,4,68,49,78
fa10-01-78,2011-05-11 0:40,1305042000,0,4,66,-48,-28
fa10-01-78,2011-05-11 1:05,1305043500,1,4,121,65,98
fa10-01-78,2011-05-11 1:38,1305045480,1,4,121,61,94
fa10-01-78,2011-05-11 2:11,1305047460,2,4,121,58,92
fa10-01-78,2011-05-11 2:46,1305049560,2,4,193,-45,-20
fa10-01-78,2011-05-11 3:08,1305050880,3,4,54,-25,37
fa10-01-78,2011-05-11 3:30,1305052200,3,4,121,61,97
fa10-01-78,2011-05-11 4:04,1305054240,4,4,72,-3,17
fa10-01-78,2011-05-11 4:26,1305055560,4,4,121,62,95
fa10-01-78,2011-05-11 4:59,1305057540,4,4,121,60,92
fa10-01-78,2011-05-11 5:33,1305059580,5,4,121,54,82
fa10-01-78,2011-05-11 6:05,1305061500,6,4,121,57,89
fa10-01-78,2011-05-11 6:38,1305063480,6,4,121,67,99
fa10-01-78,2011-05-11 7:12,1305065520,7,4,54,-19,2
fa10-01-78,2011-05-11 7:36,1305066960,7,4,36,172,260
fa10-01-78,2011-05-11 7:58,1305068280,7,4,121,62,100
fa10-01-78,2011-05-11 8:30,1305070200,8,4,121,61,96
fa10-01-78,2011-05-11 9:03,1305072180,9,4,121,68,101
fa10-01-78,2011-05-11 9:36,1305074160,9,4,121,55,89
fa10-01-78,2011-05-11 10:09,1305076140,10,4,121,67,101
fa10-01-78,2011-05-11 10:43,1305078180,10,4,121,65,94
fa10-01-78,2011-05-11 11:17,1305080220,11,4,34,-234,-308
fa10-01-78,2011-05-11 11:40,1305081600,11,4,49,-169,-206
fa10-01-78,2011-05-11 12:07,1305083220,12,4,49,7,15
fa10-01-78,2011-05-11 12:31,1305084660,12,4,121,64,96
fa10-01-78,2011-05-11 13:05,1305086700,13,4,121,63,95
fa10-01-78,2011-05-11 13:39,1305088740,13,4,121,64,98
fa10-01-78,2011-05-11 14:13,1305090780,14,4,99,57,87
fa10-01-78,2011-05-11 14:38,1305092280,14,4,121,69,101
fa10-01-78,2011-05-11 15:11,1305094260,15,4,114,60,97
fa10-01-78,2011-05-11 15:44,1305096240,15,4,121,68,102
fa10-01-78,2011-05-11 16:17,1305098220,16,4,255,3362,3801
fa10-01-78,2011-05-11 16:51,1305100260,16,4,60,3335,3757
fa10-01-78,2011-05-11 17:24,1305102240,17,4,60,3283,3702
fa10-01-78,2011-05-11 17:56,1305104160,17,4,60,3293,3720
fa10-01-78,2011-05-11 18:30,1305106200,18,4,60,3294,3720
fa10-01-78,2011-05-11 19:06,1305108360,19,4,60,3205,3567
fa10-01-78,2011-05-11 19:38,1305110280,19,4,121,67,102
fa10-01-78,2011-05-11 20:14,1305112440,20,4,121,55,91
fa10-01-78,2011-05-11 20:50,1305114600,20,4,121,64,99
fa10-01-78,2011-05-11 21:23,1305116580,21,4,113,57,93
fa10-01-78,2011-05-11 21:56,1305118560,21,4,121,63,93
fa10-01-78,2011-05-11 22:32,1305120720,22,4,121,62,94
fa10-01-78,2011-05-11 23:05,1305122700,23,4,121,66,100
fa10-01-78,2011-05-11 23:38,1305124680,23,4,121,66,98
fa10-01-78,2011-05-12 0:13,1305126780,0,5,130,-148,-141
fa10-01-78,2011-05-12 0:34,1305128040,0,5,121,71,104
fa10-01-78,2011-05-12 1:07,1305130020,1,5,121,64,96
fa10-01-78,2011-05-12 1:42,1305132120,1,5,129,-396,-414
fa10-01-78,2011-05-12 2:03,1305133380,2,5,121,68,103
fa10-01-78,2011-05-12 2:36,1305135360,2,5,121,68,103
fa10-01-78,2011-05-12 3:10,1305137400,3,5,121,63,96
fa10-01-78,2011-05-12 3:42,1305139320,3,5,121,66,98
fa10-01-78,2011-05-12 4:15,1305141300,4,5,121,58,90
fa10-01-78,2011-05-12 4:48,1305143280,4,5,121,65,97
fa10-01-78,2011-05-12 5:21,1305145260,5,5,121,60,95
fa10-01-78,2011-05-12 5:55,1305147300,5,5,121,68,99
fa10-01-78,2011-05-12 6:29,1305149340,6,5,66,-240,-210
fa10-01-78,2011-05-12 6:52,1305150720,6,5,25,-311,-332
fa10-01-78,2011-05-12 7:14,1305152040,7,5,99,137,196
fa10-01-78,2011-05-12 7:36,1305153360,7,5,121,56,89
fa10-01-78,2011-05-12 8:09,1305155340,8,5,121,55,85
fa10-01-78,2011-05-12 8:42,1305157320,8,5,121,56,90
fa10-01-78,2011-05-12 9:15,1305159300,9,5,121,67,102
fa10-01-78,2011-05-12 9:48,1305161280,9,5,121,65,96
fa10-01-78,2011-05-12 10:21,1305163260,10,5,121,61,96
fa10-01-78,2011-05-12 10:59,1305165540,10,5,121,42,80
fa10-01-78,2011-05-12 11:34,1305167640,11,5,97,-304,-328
fa10-01-78,2011-05-12 12:00,1305169200,12,5,121,48,85
fa10-01-78,2011-05-12 12:37,1305171420,12,5,97,3,-12
fa10-01-78,2011-05-12 13:02,1305172920,13,5,833,1737,3579
fa10-01-78,2011-05-12 13:35,1305174900,13,5,121,62,103
fa10-01-78,2011-05-12 14:08,1305176880,14,5,121,53,86
fa10-01-78,2011-05-12 14:42,1305178920,14,5,121,69,89
fa10-01-78,2011-05-12 15:14,1305180840,15,5,121,57,92
fa10-01-78,2011-05-12 15:50,1305183000,15,5,72,207,313
fa10-01-78,2011-05-12 16:13,1305184380,16,5,65,135,222
fa10-01-78,2011-05-12 16:40,1305186000,16,5,121,50,85
fa10-01-78,2011-05-12 17:13,1305187980,17,5,812,-2517,-3214
fa10-01-78,2011-05-12 17:50,1305190200,17,5,57,2436,2459
fa10-01-78,2011-05-12 18:23,1305192180,18,5,121,66,99
fa10-01-78,2011-05-12 18:56,1305194160,18,5,121,59,90
fa10-01-78,2011-05-12 19:30,1305196200,19,5,114,51,85
fa10-01-78,2011-05-12 22:58,1305208680,22,5,121,68,100
fa10-01-78,2011-05-12 23:31,1305210660,23,5,121,69,103
fa10-01-78,2011-05-13 0:05,1305212700,0,6,121,62,94
fa10-01-78,2011-05-13 0:38,1305214680,0,6,121,62,92
fa10-01-78,2011-05-13 1:11,1305216660,1,6,121,58,87
fa10-01-78,2011-05-13 1:44,1305218640,1,6,121,68,99
fa10-01-78,2011-05-13 2:17,1305220620,2,6,121,66,102
fa10-01-78,2011-05-13 2:50,1305222600,2,6,121,60,91
fa10-01-78,2011-05-13 3:23,1305224580,3,6,121,63,95
fa10-01-78,2011-05-13 3:56,1305226560,3,6,121,66,98
fa10-01-78,2011-05-13 4:29,1305228540,4,6,121,61,96
fa10-01-78,2011-05-13 5:02,1305230520,5,6,121,55,89
fa10-01-78,2011-05-13 5:37,1305232620,5,6,68,106,142
fa10-01-78,2011-05-13 5:59,1305233940,5,6,129,-75,-80
fa10-01-78,2011-05-13 6:22,1305235320,6,6,130,73,113
fa10-01-78,2011-05-13 6:45,1305236700,6,6,121,69,99
fa10-01-78,2011-05-13 7:18,1305238680,7,6,121,67,97
fa10-01-78,2011-05-13 7:50,1305240600,7,6,121,64,94
fa10-01-78,2011-05-13 8:23,1305242580,8,6,121,64,97
fa10-01-78,2011-05-13 8:56,1305244560,8,6,121,69,100
fa10-01-78,2011-05-13 9:30,1305246600,9,6,121,53,86
fa10-01-78,2011-05-13 10:03,1305248580,10,6,121,61,94
fa10-01-78,2011-05-13 10:35,1305250500,10,6,121,62,93
fa10-01-78,2011-05-13 11:08,1305252480,11,6,121,64,95
fa10-01-78,2011-05-13 11:41,1305254460,11,6,121,65,97
fa10-01-78,2011-05-13 12:15,1305256500,12,6,121,62,92
fa10-01-78,2011-05-13 12:47,1305258420,12,6,121,61,90
fa10-01-78,2011-05-13 13:24,1305260640,13,6,121,57,93
fa10-01-78,2011-05-13 14:00,1305262800,14,6,121,58,97
fa10-01-78,2011-05-13 14:33,1305264780,14,6,121,56,90
fa10-01-78,2011-05-13 15:06,1305266760,15,6,121,52,87
fa10-01-78,2011-05-13 15:44,1305269040,15,6,18,273,394
fa10-01-78,2011-05-13 16:09,1305270540,16,6,54,3160,3439
fa10-01-78,2011-05-13 16:37,1305272220,16,6,827,2898,4038
fa10-01-78,2011-05-13 17:10,1305274200,17,6,60,3259,3575
fa10-01-78,2011-05-13 17:43,1305276180,17,6,60,3254,3583
fa10-01-78,2011-05-13 18:17,1305278220,18,6,121,68,102
fa10-01-78,2011-05-13 18:53,1305280380,18,6,111,59,91
fa10-01-78,2011-05-13 19:29,1305282540,19,6,121,70,102
fa10-01-78,2011-05-13 20:04,1305284640,20,6,121,69,102
fa10-01-78,2011-05-13 20:37,1305286620,20,6,121,69,102
fa10-01-78,2011-05-13 21:12,1305288720,21,6,119,63,97
fa10-01-78,2011-05-13 21:45,1305290700,21,6,121,58,93
fa10-01-78,2011-05-13 22:18,1305292680,22,6,111,65,96
fa10-01-78,2011-05-13 22:54,1305294840,22,6,121,70,104
fa10-01-78,2011-05-13 23:27,1305296820,23,6,112,70,102
fa10-01-78,2011-05-14 0:00,1305298800,0,7,121,67,97
fa10-01-78,2011-05-14 0:33,1305300780,0,7,121,65,96
fa10-01-78,2011-05-14 1:06,1305302760,1,7,121,62,94
fa10-01-78,2011-05-14 1:39,1305304740,1,7,121,66,98
fa10-01-78,2011-05-14 2:12,1305306720,2,7,121,66,100
fa10-01-78,2011-05-14 2:45,1305308700,2,7,121,62,91
fa10-01-78,2011-05-14 3:18,1305310680,3,7,121,64,95
fa10-01-78,2011-05-14 3:51,1305312660,3,7,121,67,100
fa10-01-78,2011-05-14 4:24,1305314640,4,7,121,64,96
fa10-01-78,2011-05-14 4:57,1305316620,4,7,121,63,93
fa10-01-78,2011-05-14 5:30,1305318600,5,7,121,66,96
fa10-01-78,2011-05-14 6:04,1305320640,6,7,99,260,285
fa10-01-78,2011-05-14 6:26,1305321960,6,7,121,67,98
fa10-01-78,2011-05-14 7:01,1305324060,7,7,68,325,369
fa10-01-78,2011-05-14 7:22,1305325320,7,7,121,67,98
fa10-01-78,2011-05-14 7:55,1305327300,7,7,121,62,88
fa10-01-78,2011-05-14 8:28,1305329280,8,7,121,66,98
fa10-01-78,2011-05-14 9:01,1305331260,9,7,121,61,87
fa10-01-78,2011-05-14 9:34,1305333240,9,7,121,64,90
fa10-01-78,2011-05-14 10:08,1305335280,10,7,121,58,91
fa10-01-78,2011-05-14 10:40,1305337200,10,7,119,57,93
fa10-01-78,2011-05-14 11:13,1305339180,11,7,121,59,97
fa10-01-78,2011-05-14 11:46,1305341160,11,7,121,62,97
fa10-01-78,2011-05-14 12:19,1305343140,12,7,121,61,87
fa10-01-78,2011-05-14 12:52,1305345120,12,7,121,50,89
fa10-01-78,2011-05-14 13:25,1305347100,13,7,119,67,89
fa10-01-78,2011-05-14 13:58,1305349080,13,7,121,41,77
fa10-01-78,2011-05-14 14:31,1305351060,14,7,121,58,94
fa10-01-78,2011-05-14 15:04,1305353040,15,7,121,59,96
fa10-01-78,2011-05-14 15:37,1305355020,15,7,121,49,84
fa10-01-78,2011-05-14 16:10,1305357000,16,7,121,45,81
fa10-01-78,2011-05-14 16:43,1305358980,16,7,121,61,95
fa10-01-78,2011-05-14 17:16,1305360960,17,7,121,59,94
fa10-01-78,2011-05-14 17:49,1305362940,17,7,121,61,97
fa10-01-78,2011-05-14 18:22,1305364920,18,7,121,68,103
fa10-01-78,2011-05-14 18:55,1305366900,18,7,69,2985,3121
