ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-22,2010-11-20 1:21,1290183660,1,7,96,28,49
fa10-01-22,2010-11-20 1:45,1290185100,1,7,96,63,106
fa10-01-22,2010-11-20 2:11,1290186660,2,7,96,304,350
fa10-01-22,2010-11-20 2:35,1290188100,2,7,32,56,97
fa10-01-22,2010-11-20 3:01,1290189660,3,7,64,135,170
fa10-01-22,2010-11-20 3:25,1290191100,3,7,48,-10,7
fa10-01-22,2010-11-20 3:49,1290192540,3,7,128,129,35
fa10-01-22,2010-11-20 4:11,1290193860,4,7,110,36,54
fa10-01-22,2010-11-20 4:45,1290195900,4,7,48,107,152
fa10-01-22,2010-11-20 5:09,1290197340,5,7,48,59,103
fa10-01-22,2010-11-20 5:33,1290198780,5,7,32,188,281
fa10-01-22,2010-11-20 5:56,1290200160,5,7,192,178,-30
fa10-01-22,2010-11-20 6:20,1290201600,6,7,96,58,65
fa10-01-22,2010-11-20 6:43,1290202980,6,7,128,58,153
fa10-01-22,2010-11-20 7:06,1290204360,7,7,64,-111,-175
fa10-01-22,2010-11-20 7:29,1290205740,7,7,96,-95,-110
fa10-01-22,2010-11-20 7:52,1290207120,7,7,110,43,58
fa10-01-22,2010-11-20 8:26,1290209160,8,7,128,213,317
fa10-01-22,2010-11-20 8:48,1290210480,8,7,110,43,64
fa10-01-22,2010-11-20 10:33,1290216780,10,7,108,49,68
fa10-01-22,2010-11-20 11:06,1290218760,11,7,32,-14,43
fa10-01-22,2010-11-20 11:31,1290220260,11,7,96,10,49
fa10-01-22,2010-11-20 11:52,1290221520,11,7,128,5,123
fa10-01-22,2010-11-20 12:16,1290222960,12,7,96,12,101
fa10-01-22,2010-11-20 12:39,1290224340,12,7,64,-2,11
fa10-01-22,2010-11-20 13:03,1290225780,13,7,120,13,30
fa10-01-22,2010-11-20 13:37,1290227820,13,7,1261,14009,17231
fa10-01-22,2010-11-20 14:09,1290229740,14,7,1721,15223,18381
fa10-01-22,2010-11-20 14:42,1290231720,14,7,1721,15223,18381
fa10-01-22,2010-11-20 15:16,1290233760,15,7,509,45,14
fa10-01-22,2010-11-20 15:48,1290235680,15,7,100,33,59
fa10-01-22,2010-11-20 16:22,1290237720,16,7,128,-100,-65
fa10-01-22,2010-11-20 16:45,1290239100,16,7,192,266,398
fa10-01-22,2010-11-20 17:08,1290240480,17,7,100,26,49
fa10-01-22,2010-11-20 17:40,1290242400,17,7,110,45,67
fa10-01-22,2010-11-20 18:13,1290244380,18,7,110,42,62
fa10-01-22,2010-11-20 18:46,1290246360,18,7,110,48,70
fa10-01-22,2010-11-20 19:19,1290248340,19,7,110,42,62
fa10-01-22,2010-11-20 19:55,1290250500,19,7,100,33,55
fa10-01-22,2010-11-20 20:29,1290252540,20,7,48,65,84
fa10-01-22,2010-11-20 20:53,1290253980,20,7,96,25,92
fa10-01-22,2010-11-20 21:16,1290255360,21,7,96,96,44
fa10-01-22,2010-11-20 21:40,1290256800,21,7,128,18,35
fa10-01-22,2010-11-20 22:02,1290258120,22,7,104,41,61
fa10-01-22,2010-11-20 22:36,1290260160,22,7,128,302,404
fa10-01-22,2010-11-20 22:58,1290261480,22,7,32,76,86
fa10-01-22,2010-11-20 23:21,1290262860,23,7,60,46,70
fa10-01-22,2010-11-20 23:54,1290264840,23,7,110,42,62
fa10-01-22,2010-11-21 0:27,1290266820,0,1,112,43,63
fa10-01-22,2010-11-21 1:01,1290268860,1,1,112,59,68
fa10-01-22,2010-11-21 1:34,1290270840,1,1,110,103,114
fa10-01-22,2010-11-21 2:06,1290272760,2,1,110,35,53
fa10-01-22,2010-11-21 2:39,1290274740,2,1,110,52,72
fa10-01-22,2010-11-21 3:12,1290276720,3,1,112,46,67
fa10-01-22,2010-11-21 3:45,1290278700,3,1,110,43,66
fa10-01-22,2010-11-21 4:19,1290280740,4,1,60,58,79
fa10-01-22,2010-11-21 4:51,1290282660,4,1,110,44,61
fa10-01-22,2010-11-21 5:25,1290284700,5,1,110,46,69
fa10-01-22,2010-11-21 5:57,1290286620,5,1,112,40,60
fa10-01-22,2010-11-21 6:30,1290288600,6,1,112,51,75
fa10-01-22,2010-11-21 7:03,1290290580,7,1,112,48,64
fa10-01-22,2010-11-21 7:37,1290292620,7,1,96,52,97
fa10-01-22,2010-11-21 7:59,1290293940,7,1,96,165,221
fa10-01-22,2010-11-21 8:23,1290295380,8,1,60,44,68
fa10-01-22,2010-11-21 8:57,1290297420,8,1,112,74,88
fa10-01-22,2010-11-21 9:30,1290299400,9,1,96,71,113
fa10-01-22,2010-11-21 9:54,1290300840,9,1,48,-19,-12
fa10-01-22,2010-11-21 10:17,1290302220,10,1,32,48,76
fa10-01-22,2010-11-21 10:41,1290303660,10,1,24,49,82
fa10-01-22,2010-11-21 11:05,1290305100,11,1,32,17,77
fa10-01-22,2010-11-21 11:29,1290306540,11,1,64,23,82
fa10-01-22,2010-11-21 11:52,1290307920,11,1,110,46,68
fa10-01-22,2010-11-21 12:26,1290309960,12,1,35,868,422
fa10-01-22,2010-11-21 12:59,1290311940,12,1,75,922,524
fa10-01-22,2010-11-21 13:32,1290313920,13,1,12,649,491
fa10-01-22,2010-11-21 13:55,1290315300,13,1,112,51,73
fa10-01-22,2010-11-21 14:29,1290317340,14,1,96,158,230
fa10-01-22,2010-11-21 14:50,1290318600,14,1,60,46,70
fa10-01-22,2010-11-21 15:23,1290320580,15,1,128,60,104
fa10-01-22,2010-11-21 15:47,1290322020,15,1,128,82,109
fa10-01-22,2010-11-21 16:09,1290323340,16,1,110,40,61
fa10-01-22,2010-11-21 16:42,1290325320,16,1,112,44,66
fa10-01-22,2010-11-21 17:15,1290327300,17,1,128,129,158
fa10-01-22,2010-11-21 17:38,1290328680,17,1,128,22,40
fa10-01-22,2010-11-21 18:01,1290330060,18,1,128,116,159
fa10-01-22,2010-11-21 18:24,1290331440,18,1,100,32,53
fa10-01-22,2010-11-21 18:57,1290333420,18,1,110,46,68
fa10-01-22,2010-11-21 19:30,1290335400,19,1,110,42,62
fa10-01-22,2010-11-21 20:04,1290337440,20,1,100,22,44
fa10-01-22,2010-11-21 20:36,1290339360,20,1,110,42,62
fa10-01-22,2010-11-21 21:11,1290341460,21,1,96,3,42
fa10-01-22,2010-11-21 21:34,1290342840,21,1,96,22,82
fa10-01-22,2010-11-21 21:57,1290344220,21,1,96,-59,-46
fa10-01-22,2010-11-21 22:18,1290345480,22,1,16,33,53
fa10-01-22,2010-11-21 22:41,1290346860,22,1,24,53,79
fa10-01-22,2010-11-21 23:05,1290348300,23,1,48,37,70
fa10-01-22,2010-11-21 23:29,1290349740,23,1,64,26,32
fa10-01-22,2010-11-21 23:50,1290351000,23,1,110,42,62
fa10-01-22,2010-11-22 0:23,1290352980,0,2,128,40,95
fa10-01-22,2010-11-22 0:47,1290354420,0,2,32,23,63
fa10-01-22,2010-11-22 1:10,1290355800,1,2,24,30,65
fa10-01-22,2010-11-22 1:32,1290357120,1,2,24,37,69
fa10-01-22,2010-11-22 1:57,1290358620,1,2,32,45,67
fa10-01-22,2010-11-22 2:23,1290360180,2,2,32,65,105
fa10-01-22,2010-11-22 2:49,1290361740,2,2,32,18,44
fa10-01-22,2010-11-22 3:13,1290363180,3,2,12,26,62
fa10-01-22,2010-11-22 3:39,1290364740,3,2,64,41,47
fa10-01-22,2010-11-22 4:03,1290366180,4,2,64,150,78
fa10-01-22,2010-11-22 4:27,1290367620,4,2,48,32,77
fa10-01-22,2010-11-22 4:50,1290369000,4,2,16,35,73
fa10-01-22,2010-11-22 5:17,1290370620,5,2,48,69,95
fa10-01-22,2010-11-22 5:40,1290372000,5,2,24,24,42
fa10-01-22,2010-11-22 6:05,1290373500,6,2,96,-16,67
fa10-01-22,2010-11-22 6:30,1290375000,6,2,64,32,105
fa10-01-22,2010-11-22 6:54,1290376440,6,2,64,54,80
fa10-01-22,2010-11-22 7:19,1290377940,7,2,32,12,41
fa10-01-22,2010-11-22 7:44,1290379440,7,2,48,30,59
fa10-01-22,2010-11-22 8:07,1290380820,8,2,48,12,65
fa10-01-22,2010-11-22 8:30,1290382200,8,2,110,42,62
fa10-01-22,2010-11-22 9:05,1290384300,9,2,6,-310,-418
fa10-01-22,2010-11-22 9:29,1290385740,9,2,64,-329,-6356
fa10-01-22,2010-11-22 9:53,1290387180,9,2,48,-332,-6333
fa10-01-22,2010-11-22 10:18,1290388680,10,2,96,-337,-6327
fa10-01-22,2010-11-22 10:40,1290390000,10,2,96,-343,-6292
fa10-01-22,2010-11-22 11:02,1290391320,11,2,57,-311,-6310
fa10-01-22,2010-11-22 11:35,1290393300,11,2,110,42,62
fa10-01-22,2010-11-22 12:09,1290395340,12,2,128,49,22
fa10-01-22,2010-11-22 12:32,1290396720,12,2,96,57,68
fa10-01-22,2010-11-22 12:58,1290398280,12,2,32,-16,10
fa10-01-22,2010-11-22 13:21,1290399660,13,2,48,-20,21
fa10-01-22,2010-11-22 13:46,1290401160,13,2,32,72,65
fa10-01-22,2010-11-22 14:10,1290402600,14,2,32,54,105
fa10-01-22,2010-11-22 14:32,1290403920,14,2,108,42,59
fa10-01-22,2010-11-22 15:07,1290406020,15,2,12,2378,2647
fa10-01-22,2010-11-22 15:32,1290407520,15,2,96,169,1467
fa10-01-22,2010-11-22 15:56,1290408960,15,2,32,187,1445
fa10-01-22,2010-11-22 16:17,1290410220,16,2,96,174,1436
fa10-01-22,2010-11-22 16:44,1290411840,16,2,32,195,1464
fa10-01-22,2010-11-22 17:07,1290413220,17,2,64,185,1452
fa10-01-22,2010-11-22 17:29,1290414540,17,2,12,2,1057
fa10-01-22,2010-11-22 17:53,1290415980,17,2,48,2377,2480
fa10-01-22,2010-11-22 18:15,1290417300,18,2,112,48,69
fa10-01-22,2010-11-22 18:48,1290419280,18,2,60,44,67
fa10-01-22,2010-11-22 19:21,1290421260,19,2,60,48,76
fa10-01-22,2010-11-22 19:54,1290423240,19,2,60,44,67
fa10-01-22,2010-11-22 20:29,1290425340,20,2,96,48,89
fa10-01-22,2010-11-22 20:50,1290426600,20,2,110,42,62
fa10-01-22,2010-11-22 21:23,1290428580,21,2,117,50,72
fa10-01-22,2010-11-22 21:56,1290430560,21,2,108,43,64
fa10-01-22,2010-11-22 22:30,1290432600,22,2,64,5,38
fa10-01-22,2010-11-22 22:53,1290433980,22,2,48,56,95
fa10-01-22,2010-11-22 23:18,1290435480,23,2,60,47,75
fa10-01-22,2010-11-22 23:52,1290437520,23,2,64,34,56
fa10-01-22,2010-11-23 0:15,1290438900,0,3,48,39,99
fa10-01-22,2010-11-23 0:40,1290440400,0,3,96,91,153
fa10-01-22,2010-11-23 1:02,1290441720,1,3,96,-55,-14
fa10-01-22,2010-11-23 1:26,1290443160,1,3,96,28,102
fa10-01-22,2010-11-23 1:49,1290444540,1,3,24,77,106
fa10-01-22,2010-11-23 2:12,1290445920,2,3,32,6,38
fa10-01-22,2010-11-23 2:35,1290447300,2,3,48,5,38
fa10-01-22,2010-11-23 2:58,1290448680,2,3,96,28,49
fa10-01-22,2010-11-23 3:20,1290450000,3,3,64,45,62
fa10-01-22,2010-11-23 9:09,1290470940,9,3,48,806,2352
fa10-01-22,2010-11-23 9:32,1290472320,9,3,24,804,2337
fa10-01-22,2010-11-23 9:59,1290473940,9,3,48,755,2277
fa10-01-22,2010-11-23 10:23,1290475380,10,3,96,799,2332
fa10-01-22,2010-11-23 10:46,1290476760,10,3,48,797,2350
fa10-01-22,2010-11-23 11:10,1290478200,11,3,32,799,2341
fa10-01-22,2010-11-23 11:33,1290479580,11,3,24,796,2372
fa10-01-22,2010-11-23 11:58,1290481080,11,3,32,815,2343
fa10-01-22,2010-11-23 12:21,1290482460,12,3,8,1062,2725
fa10-01-22,2010-11-23 12:43,1290483780,12,3,8,2364,2416
fa10-01-22,2010-11-23 13:06,1290485160,13,3,96,2193,2146
fa10-01-22,2010-11-23 13:29,1290486540,13,3,48,2264,2188
fa10-01-22,2010-11-23 13:52,1290487920,13,3,96,22,28
fa10-01-22,2010-11-23 14:15,1290489300,14,3,48,89,124
fa10-01-22,2010-11-23 14:38,1290490680,14,3,96,47,74
fa10-01-22,2010-11-23 15:04,1290492240,15,3,16,3091,1685
fa10-01-22,2010-11-23 15:26,1290493560,15,3,65,2851,-1072
fa10-01-22,2010-11-23 15:59,1290495540,15,3,65,2836,-1094
fa10-01-22,2010-11-23 16:32,1290497520,16,3,1018,4570,3643
fa10-01-22,2010-11-23 16:55,1290498900,16,3,24,55,78
fa10-01-22,2010-11-23 17:21,1290500460,17,3,64,270,342
fa10-01-22,2010-11-23 17:47,1290502020,17,3,48,55,101
fa10-01-22,2010-11-23 18:10,1290503400,18,3,108,42,62
fa10-01-22,2010-11-23 18:43,1290505380,18,3,110,39,59
fa10-01-22,2010-11-23 19:16,1290507360,19,3,104,43,63
fa10-01-22,2010-11-23 19:49,1290509340,19,3,104,37,58
fa10-01-22,2010-11-23 20:22,1290511320,20,3,112,47,72
fa10-01-22,2010-11-23 20:55,1290513300,20,3,112,51,76
fa10-01-22,2010-11-23 21:28,1290515280,21,3,110,44,66
fa10-01-22,2010-11-23 22:01,1290517260,22,3,60,47,72
fa10-01-22,2010-11-23 22:35,1290519300,22,3,24,92,140
fa10-01-22,2010-11-23 23:00,1290520800,23,3,64,73,111
fa10-01-22,2010-11-23 23:22,1290522120,23,3,64,26,39
fa10-01-22,2010-11-23 23:46,1290523560,23,3,96,142,175
fa10-01-22,2010-11-24 0:09,1290524940,0,4,110,48,66
fa10-01-22,2010-11-24 0:42,1290526920,0,4,110,41,61
fa10-01-22,2010-11-24 1:15,1290528900,1,4,110,46,68
fa10-01-22,2010-11-24 1:48,1290530880,1,4,108,42,63
fa10-01-22,2010-11-24 2:21,1290532860,2,4,108,44,66
fa10-01-22,2010-11-24 2:55,1290534900,2,4,64,57,87
fa10-01-22,2010-11-24 3:17,1290536220,3,4,110,43,60
fa10-01-22,2010-11-24 3:50,1290538200,3,4,112,45,67
fa10-01-22,2010-11-24 4:23,1290540180,4,4,108,42,59
fa10-01-22,2010-11-24 4:57,1290542220,4,4,112,45,72
fa10-01-22,2010-11-24 5:29,1290544140,5,4,48,267,356
fa10-01-22,2010-11-24 5:52,1290545520,5,4,112,48,70
fa10-01-22,2010-11-24 6:25,1290547500,6,4,110,40,67
fa10-01-22,2010-11-24 6:59,1290549540,6,4,128,31,53
fa10-01-22,2010-11-24 7:22,1290550920,7,4,24,32,63
fa10-01-22,2010-11-24 7:44,1290552240,7,4,48,74,93
fa10-01-22,2010-11-24 8:10,1290553800,8,4,48,20,58
fa10-01-22,2010-11-24 8:34,1290555240,8,4,96,112,94
fa10-01-22,2010-11-24 8:57,1290556620,8,4,96,70,130
fa10-01-22,2010-11-24 9:21,1290558060,9,4,96,10,44
fa10-01-22,2010-11-24 9:44,1290559440,9,4,48,38,63
fa10-01-22,2010-11-24 10:08,1290560880,10,4,24,26,59
fa10-01-22,2010-11-24 10:19,1290561540,10,4,48,61,59
fa10-01-22,2010-11-24 10:40,1290562800,10,4,32,34,61
fa10-01-22,2010-11-24 11:03,1290564180,11,4,108,42,62
fa10-01-22,2010-11-24 11:36,1290566160,11,4,60,42,66
fa10-01-22,2010-11-24 12:10,1290568200,12,4,112,64,97
fa10-01-22,2010-11-24 12:42,1290570120,12,4,108,44,63
fa10-01-22,2010-11-24 13:16,1290572160,13,4,108,42,63
fa10-01-22,2010-11-24 13:48,1290574080,13,4,16,27,48
fa10-01-22,2010-11-24 14:21,1290576060,14,4,104,45,70
fa10-01-22,2010-11-24 14:54,1290578040,14,4,104,46,71
fa10-01-22,2010-11-24 15:27,1290580020,15,4,60,36,60
fa10-01-22,2010-11-24 16:02,1290582120,16,4,32,65,103
fa10-01-22,2010-11-24 16:25,1290583500,16,4,96,77,109
fa10-01-22,2010-11-24 16:49,1290584940,16,4,32,688,916
fa10-01-22,2010-11-24 17:13,1290586380,17,4,32,121,183
fa10-01-22,2010-11-24 17:36,1290587760,17,4,16,44,68
fa10-01-22,2010-11-24 18:01,1290589260,18,4,48,-172,-185
fa10-01-22,2010-11-24 18:25,1290590700,18,4,128,-70,-84
fa10-01-22,2010-11-24 18:48,1290592080,18,4,96,-5,15
fa10-01-22,2010-11-24 19:13,1290593580,19,4,24,83,62
fa10-01-22,2010-11-24 19:36,1290594960,19,4,48,71,86
fa10-01-22,2010-11-24 20:01,1290596460,20,4,48,61,93
fa10-01-22,2010-11-24 20:25,1290597900,20,4,48,32,109
fa10-01-22,2010-11-24 20:49,1290599340,20,4,48,40,86
fa10-01-22,2010-11-24 21:13,1290600780,21,4,64,89,93
fa10-01-22,2010-11-24 21:37,1290602220,21,4,96,510,704
fa10-01-22,2010-11-24 22:00,1290603600,22,4,24,68,105
fa10-01-22,2010-11-24 22:26,1290605160,22,4,48,68,96
fa10-01-22,2010-11-24 22:50,1290606600,22,4,16,57,91
fa10-01-22,2010-11-24 23:15,1290608100,23,4,48,71,120
fa10-01-22,2010-11-24 23:41,1290609660,23,4,48,58,62
fa10-01-22,2010-11-25 0:05,1290611100,0,5,64,55,55
fa10-01-22,2010-11-25 0:29,1290612540,0,5,64,293,-88
fa10-01-22,2010-11-25 0:53,1290613980,0,5,48,9,43
fa10-01-22,2010-11-25 1:17,1290615420,1,5,96,20,65
fa10-01-22,2010-11-25 1:42,1290616920,1,5,96,-89,-72
fa10-01-22,2010-11-25 2:03,1290618180,2,5,32,42,69
fa10-01-22,2010-11-25 2:27,1290619620,2,5,24,7,40
fa10-01-22,2010-11-25 2:50,1290621000,2,5,48,21,39
fa10-01-22,2010-11-25 3:16,1290622560,3,5,64,65,82
fa10-01-22,2010-11-25 3:40,1290624000,3,5,192,-29,61
fa10-01-22,2010-11-25 4:03,1290625380,4,5,96,167,139
fa10-01-22,2010-11-25 4:27,1290626820,4,5,96,78,109
fa10-01-22,2010-11-25 4:50,1290628200,4,5,110,92,107
fa10-01-22,2010-11-25 5:22,1290630120,5,5,48,35,80
fa10-01-22,2010-11-25 5:45,1290631500,5,5,60,37,54
fa10-01-22,2010-11-25 6:18,1290633480,6,5,60,38,57
fa10-01-22,2010-11-25 6:51,1290635460,6,5,104,41,61
fa10-01-22,2010-11-25 7:24,1290637440,7,5,60,39,55
fa10-01-22,2010-11-25 7:57,1290639420,7,5,48,51,64
fa10-01-22,2010-11-25 8:22,1290640920,8,5,128,63,19
fa10-01-22,2010-11-25 8:51,1290642660,8,5,48,97,181
fa10-01-22,2010-11-25 9:14,1290644040,9,5,128,161,313
fa10-01-22,2010-11-25 9:40,1290645600,9,5,96,3,29
fa10-01-22,2010-11-25 10:04,1290647040,10,5,32,4,37
fa10-01-22,2010-11-25 10:28,1290648480,10,5,32,68,72
fa10-01-22,2010-11-25 10:51,1290649860,10,5,96,54,76
fa10-01-22,2010-11-25 11:14,1290651240,11,5,96,90,79
fa10-01-22,2010-11-25 11:37,1290652620,11,5,96,274,220
fa10-01-22,2010-11-25 12:00,1290654000,12,5,96,70,45
fa10-01-22,2010-11-25 12:21,1290655260,12,5,60,51,56
fa10-01-22,2010-11-25 12:55,1290657300,12,5,128,-54,-34
fa10-01-22,2010-11-25 13:19,1290658740,13,5,64,49,91
fa10-01-22,2010-11-25 13:42,1290660120,13,5,48,38,71
fa10-01-22,2010-11-25 14:06,1290661560,14,5,96,-6,8
fa10-01-22,2010-11-25 14:32,1290663120,14,5,64,112,157
fa10-01-22,2010-11-25 14:56,1290664560,14,5,64,30,78
fa10-01-22,2010-11-25 15:20,1290666000,15,5,64,29,67
fa10-01-22,2010-11-25 15:44,1290667440,15,5,64,39,82
fa10-01-22,2010-11-25 16:08,1290668880,16,5,48,65,106
fa10-01-22,2010-11-25 16:33,1290670380,16,5,64,152,203
fa10-01-22,2010-11-25 16:56,1290671760,16,5,96,-78,-93
fa10-01-22,2010-11-25 17:19,1290673140,17,5,48,-176,-192
fa10-01-22,2010-11-25 17:43,1290674580,17,5,128,-14,-13
fa10-01-22,2010-11-25 18:05,1290675900,18,5,128,-194,-216
fa10-01-22,2010-11-25 18:29,1290677340,18,5,48,-199,-197
fa10-01-22,2010-11-25 18:51,1290678660,18,5,60,-68,-55
fa10-01-22,2010-11-25 19:24,1290680640,19,5,60,-83,-62
fa10-01-22,2010-11-25 19:57,1290682620,19,5,60,-85,-66
fa10-01-22,2010-11-25 20:30,1290684600,20,5,60,-84,-64
fa10-01-22,2010-11-25 21:04,1290686640,21,5,60,-74,-60
fa10-01-22,2010-11-25 21:36,1290688560,21,5,60,38,61
fa10-01-22,2010-11-25 22:26,1290691560,22,5,60,33,57
fa10-01-22,2010-11-25 22:59,1290693540,22,5,112,61,97
fa10-01-22,2010-11-25 23:31,1290695460,23,5,110,43,66
fa10-01-22,2010-11-26 0:04,1290697440,0,6,108,45,63
fa10-01-22,2010-11-26 0:42,1290699720,0,6,96,51,100
fa10-01-22,2010-11-26 1:05,1290701100,1,6,128,55,62
fa10-01-22,2010-11-26 1:27,1290702420,1,6,64,88,145
fa10-01-22,2010-11-26 1:52,1290703920,1,6,48,-31,5
fa10-01-22,2010-11-26 2:16,1290705360,2,6,48,2,43
fa10-01-22,2010-11-26 2:38,1290706680,2,6,64,34,78
fa10-01-22,2010-11-26 3:04,1290708240,3,6,48,49,73
fa10-01-22,2010-11-26 3:28,1290709680,3,6,128,19,43
fa10-01-22,2010-11-26 3:50,1290711000,3,6,110,37,61
fa10-01-22,2010-11-26 4:24,1290713040,4,6,64,32,73
fa10-01-22,2010-11-26 4:48,1290714480,4,6,96,-6,45
fa10-01-22,2010-11-26 5:11,1290715860,5,6,64,13,41
fa10-01-22,2010-11-26 5:33,1290717180,5,6,128,81,78
fa10-01-22,2010-11-26 5:57,1290718620,5,6,96,-17,78
fa10-01-22,2010-11-26 6:19,1290719940,6,6,128,67,55
fa10-01-22,2010-11-26 6:41,1290721260,6,6,60,42,65
fa10-01-22,2010-11-26 7:16,1290723360,7,6,96,48,85
fa10-01-22,2010-11-26 7:40,1290724800,7,6,6,1740,1573
fa10-01-22,2010-11-26 8:05,1290726300,8,6,345,6645,6538
fa10-01-22,2010-11-26 8:36,1290728160,8,6,60,6840,6874
fa10-01-22,2010-11-26 9:09,1290730140,9,6,214,6374,6183
fa10-01-22,2010-11-26 9:42,1290732120,9,6,60,6758,6787
fa10-01-22,2010-11-26 10:15,1290734100,10,6,295,6775,6804
fa10-01-22,2010-11-26 10:50,1290736200,10,6,48,3740,3707
fa10-01-22,2010-11-26 11:14,1290737640,11,6,6,423,563
fa10-01-22,2010-11-26 11:37,1290739020,11,6,112,51,73
fa10-01-22,2010-11-26 12:10,1290741000,12,6,64,36,54
fa10-01-22,2010-11-26 12:33,1290742380,12,6,96,347,420
fa10-01-22,2010-11-26 12:58,1290743880,12,6,96,92,128
fa10-01-22,2010-11-26 13:21,1290745260,13,6,32,48,91
fa10-01-22,2010-11-26 13:46,1290746760,13,6,60,37,54
fa10-01-22,2010-11-26 14:21,1290748860,14,6,60,38,59
fa10-01-22,2010-11-26 14:54,1290750840,14,6,60,39,56
fa10-01-22,2010-11-26 15:27,1290752820,15,6,128,-53,19
fa10-01-22,2010-11-26 15:51,1290754260,15,6,128,9,45
fa10-01-22,2010-11-26 16:13,1290755580,16,6,96,182,221
fa10-01-22,2010-11-26 16:37,1290757020,16,6,96,13,46
fa10-01-22,2010-11-26 17:00,1290758400,17,6,96,187,271
fa10-01-22,2010-11-26 17:23,1290759780,17,6,96,95,132
fa10-01-22,2010-11-26 17:46,1290761160,17,6,64,108,140
fa10-01-22,2010-11-26 18:08,1290762480,18,6,104,41,62
fa10-01-22,2010-11-26 18:42,1290764520,18,6,102,35,60
fa10-01-22,2010-11-26 19:16,1290766560,19,6,96,243,326
fa10-01-22,2010-11-26 19:37,1290767820,19,6,128,-41,-24
fa10-01-22,2010-11-26 20:00,1290769200,20,6,128,44,156
fa10-01-22,2010-11-26 20:22,1290770520,20,6,60,38,66
fa10-01-22,2010-11-26 20:55,1290772500,20,6,60,40,67
fa10-01-22,2010-11-26 21:28,1290774480,21,6,110,43,67
fa10-01-22,2010-11-26 22:01,1290776460,22,6,60,39,66
fa10-01-22,2010-11-26 22:36,1290778560,22,6,64,231,347
fa10-01-22,2010-11-26 22:58,1290779880,22,6,123,37,56
fa10-01-22,2010-11-26 23:31,1290781860,23,6,60,39,66
fa10-01-22,2010-11-27 0:04,1290783840,0,7,110,43,66
fa10-01-22,2010-11-27 0:37,1290785820,0,7,110,43,66
fa10-01-22,2010-11-27 1:10,1290787800,1,7,110,43,66
fa10-01-22,2010-11-27 1:43,1290789780,1,7,110,43,66
fa10-01-22,2010-11-27 2:16,1290791760,2,7,110,43,66
fa10-01-22,2010-11-27 2:49,1290793740,2,7,110,42,63
fa10-01-22,2010-11-27 3:22,1290795720,3,7,60,51,85
fa10-01-22,2010-11-27 3:55,1290797700,3,7,108,45,67
fa10-01-22,2010-11-27 4:28,1290799680,4,7,108,44,68
fa10-01-22,2010-11-27 5:01,1290801660,5,7,108,44,68
fa10-01-22,2010-11-27 6:13,1290805980,6,7,65,53,86
fa10-01-22,2010-11-27 6:45,1290807900,6,7,60,44,67
fa10-01-22,2010-11-27 9:18,1290817080,9,7,48,-28,-26
fa10-01-22,2010-11-27 9:41,1290818460,9,7,32,15,43
fa10-01-22,2010-11-27 10:04,1290819840,10,7,48,31,53
fa10-01-22,2010-11-27 10:27,1290821220,10,7,64,-12,35
fa10-01-22,2010-11-27 10:49,1290822540,10,7,64,67,154
fa10-01-22,2010-11-27 11:12,1290823920,11,7,48,89,214
fa10-01-22,2010-11-27 11:36,1290825360,11,7,96,7,89
fa10-01-22,2010-11-27 11:59,1290826740,11,7,128,342,396
fa10-01-22,2010-11-27 12:22,1290828120,12,7,48,17,69
fa10-01-22,2010-11-27 12:45,1290829500,12,7,32,39,100
fa10-01-22,2010-11-27 13:08,1290830880,13,7,96,100,135
fa10-01-22,2010-11-27 13:31,1290832260,13,7,48,28,56
fa10-01-22,2010-11-27 13:53,1290833580,13,7,24,62,101
fa10-01-22,2010-11-27 14:17,1290835020,14,7,110,49,76
fa10-01-22,2010-11-27 14:50,1290837000,14,7,110,51,68
fa10-01-22,2010-11-27 16:02,1290841320,16,7,112,116,127
fa10-01-22,2010-11-27 16:35,1290843300,16,7,96,283,372
fa10-01-22,2010-11-27 16:59,1290844740,16,7,96,-26,70
fa10-01-22,2010-11-27 17:22,1290846120,17,7,48,23,67
fa10-01-22,2010-11-27 17:46,1290847560,17,7,32,78,111
fa10-01-22,2010-11-27 18:09,1290848940,18,7,110,42,62
fa10-01-22,2010-11-27 18:42,1290850920,18,7,117,44,68
fa10-01-22,2010-11-27 19:15,1290852900,19,7,60,51,78
fa10-01-22,2010-11-27 19:48,1290854880,19,7,110,47,69
fa10-01-22,2010-11-27 20:21,1290856860,20,7,112,46,67
fa10-01-22,2010-11-27 20:55,1290858900,20,7,64,304,450
fa10-01-22,2010-11-27 21:17,1290860220,21,7,110,44,66
fa10-01-22,2010-11-27 21:50,1290862200,21,7,110,38,65
fa10-01-22,2010-11-27 22:23,1290864180,22,7,112,52,74
fa10-01-22,2010-11-27 22:56,1290866160,22,7,110,42,62
fa10-01-22,2010-11-27 23:29,1290868140,23,7,110,49,73
fa10-01-22,2010-11-28 0:02,1290870120,0,1,102,45,66
fa10-01-22,2010-11-28 0:37,1290872220,0,1,48,47,98
fa10-01-22,2010-11-28 1:00,1290873600,1,1,64,-31,31
fa10-01-22,2010-11-28 1:25,1290875100,1,1,96,221,323
fa10-01-22,2010-11-28 1:48,1290876480,1,1,96,71,134
fa10-01-22,2010-11-28 2:13,1290877980,2,1,32,2,42
fa10-01-22,2010-11-28 2:38,1290879480,2,1,48,111,135
