ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-48,2011-01-05 14:13,1294204380,14,4,87,-18,-64
fa10-01-48,2011-01-05 14:48,1294206480,14,4,54,-34,-97
fa10-01-48,2011-01-05 15:10,1294207800,15,4,72,-105,-163
fa10-01-48,2011-01-05 15:32,1294209120,15,4,68,-96,-160
fa10-01-48,2011-01-05 15:57,1294210620,15,4,5,-850,-819
fa10-01-48,2011-01-05 16:21,1294212060,16,4,14,-1946,-3241
fa10-01-48,2011-01-05 16:45,1294213500,16,4,7,-866,-961
fa10-01-48,2011-01-05 17:10,1294215000,17,4,40,-89,-165
fa10-01-48,2011-01-05 17:36,1294216560,17,4,29,-133,-203
fa10-01-48,2011-01-05 18:03,1294218180,18,4,40,-79,-146
fa10-01-48,2011-01-05 18:29,1294219740,18,4,65,-65,-130
fa10-01-48,2011-01-05 18:55,1294221300,18,4,40,-72,-148
fa10-01-48,2011-01-05 19:18,1294222680,19,4,54,-54,-83
fa10-01-48,2011-01-05 19:41,1294224060,19,4,34,-34,-85
fa10-01-48,2011-01-05 20:04,1294225440,20,4,68,-23,-81
fa10-01-48,2011-01-05 20:28,1294226880,20,4,17,-87,-152
fa10-01-48,2011-01-05 20:50,1294228200,20,4,54,-84,-168
fa10-01-48,2011-01-05 21:14,1294229640,21,4,14,-103,-159
fa10-01-48,2011-01-05 21:37,1294231020,21,4,34,-103,-218
fa10-01-48,2011-01-05 22:01,1294232460,22,4,29,-87,-147
fa10-01-48,2011-01-05 22:28,1294234080,22,4,66,-11,-40
fa10-01-48,2011-01-05 22:51,1294235460,22,4,17,-77,-156
fa10-01-48,2011-01-05 23:14,1294236840,23,4,40,-85,-163
fa10-01-48,2011-01-05 23:37,1294238220,23,4,54,-66,-132
fa10-01-48,2011-01-05 23:59,1294239540,23,4,87,0,-44
fa10-01-48,2011-01-06 0:32,1294241520,0,5,87,-28,-77
fa10-01-48,2011-01-06 1:05,1294243500,1,5,87,0,-44
fa10-01-48,2011-01-06 1:38,1294245480,1,5,87,-10,-55
fa10-01-48,2011-01-06 2:12,1294247520,2,5,40,-91,-123
fa10-01-48,2011-01-06 2:36,1294248960,2,5,13,-62,-110
fa10-01-48,2011-01-06 2:58,1294250280,2,5,54,-33,-128
fa10-01-48,2011-01-06 3:21,1294251660,3,5,34,-88,-179
fa10-01-48,2011-01-06 3:44,1294253040,3,5,54,-103,-122
fa10-01-48,2011-01-06 10:56,1294278960,10,5,87,-12,-59
fa10-01-48,2011-01-06 11:29,1294280940,11,5,34,-96,-168
fa10-01-48,2011-01-06 11:52,1294282320,11,5,27,-51,-122
fa10-01-48,2011-01-06 12:16,1294283760,12,5,13,-100,-195
fa10-01-48,2011-01-06 12:38,1294285080,12,5,99,-91,-181
fa10-01-48,2011-01-06 13:02,1294286520,13,5,18,-70,-132
fa10-01-48,2011-01-06 13:23,1294287780,13,5,87,-12,-59
fa10-01-48,2011-01-06 13:58,1294289880,13,5,14,-7,-98
fa10-01-48,2011-01-06 14:20,1294291200,14,5,29,-45,-147
fa10-01-48,2011-01-06 14:43,1294292580,14,5,34,-58,-146
fa10-01-48,2011-01-06 15:06,1294293960,15,5,54,-111,-201
fa10-01-48,2011-01-06 15:29,1294295340,15,5,58,-75,-145
fa10-01-48,2011-01-06 15:52,1294296720,15,5,40,-54,-106
fa10-01-48,2011-01-06 16:16,1294298160,16,5,193,-143,-129
fa10-01-48,2011-01-06 16:39,1294299540,16,5,40,-121,-195
fa10-01-48,2011-01-06 17:01,1294300860,17,5,72,-71,-142
fa10-01-48,2011-01-06 17:24,1294302240,17,5,72,-126,-223
fa10-01-48,2011-01-06 17:46,1294303560,17,5,87,-28,-77
fa10-01-48,2011-01-06 18:19,1294305540,18,5,87,-28,-77
fa10-01-48,2011-01-06 18:52,1294307520,18,5,87,-28,-77
fa10-01-48,2011-01-06 19:25,1294309500,19,5,87,-28,-77
fa10-01-48,2011-01-06 19:58,1294311480,19,5,87,-28,-77
fa10-01-48,2011-01-06 20:31,1294313460,20,5,87,-12,-59
fa10-01-48,2011-01-06 21:04,1294315440,21,5,87,-28,-77
fa10-01-48,2011-01-06 21:38,1294317480,21,5,123,-35,-84
fa10-01-48,2011-01-06 22:10,1294319400,22,5,87,-12,-59
fa10-01-48,2011-01-06 22:43,1294321380,22,5,27,-67,-139
fa10-01-48,2011-01-06 23:07,1294322820,23,5,10,-82,-151
fa10-01-48,2011-01-06 23:31,1294324260,23,5,14,-36,-87
fa10-01-48,2011-01-06 23:55,1294325700,23,5,10,-110,-158
fa10-01-48,2011-01-07 0:22,1294327320,0,6,54,-85,-169
fa10-01-48,2011-01-07 0:48,1294328880,0,6,18,-65,-129
fa10-01-48,2011-01-07 2:22,1294334520,2,6,36,-101,-159
fa10-01-48,2011-01-07 2:45,1294335900,2,6,20,-108,-199
fa10-01-48,2011-01-07 3:10,1294337400,3,6,49,-75,-144
fa10-01-48,2011-01-07 3:38,1294339080,3,6,87,-12,-59
fa10-01-48,2011-01-07 4:12,1294341120,4,6,123,-35,-84
fa10-01-48,2011-01-07 4:45,1294343100,4,6,13,-56,-103
fa10-01-48,2011-01-07 5:10,1294344600,5,6,40,-27,-61
fa10-01-48,2011-01-07 5:35,1294346100,5,6,123,-44,-97
fa10-01-48,2011-01-07 6:09,1294348140,6,6,34,-94,-165
fa10-01-48,2011-01-07 6:35,1294349700,6,6,87,-28,-77
fa10-01-48,2011-01-07 7:08,1294351680,7,6,87,-28,-77
fa10-01-48,2011-01-07 7:41,1294353660,7,6,87,-28,-77
fa10-01-48,2011-01-07 8:14,1294355640,8,6,87,-28,-77
fa10-01-48,2011-01-07 8:48,1294357680,8,6,123,-35,-84
fa10-01-48,2011-01-07 11:00,1294365600,11,6,87,-28,-77
fa10-01-48,2011-01-07 11:44,1294368240,11,6,60,52,160
fa10-01-48,2011-01-07 12:17,1294370220,12,6,87,-28,-77
fa10-01-48,2011-01-07 12:50,1294372200,12,6,87,-28,-77
fa10-01-48,2011-01-07 13:23,1294374180,13,6,87,-37,-89
fa10-01-48,2011-01-07 13:56,1294376160,13,6,87,-28,-77
fa10-01-48,2011-01-07 14:29,1294378140,14,6,87,-37,-89
fa10-01-48,2011-01-07 15:02,1294380120,15,6,87,-28,-77
fa10-01-48,2011-01-07 15:35,1294382100,15,6,87,-28,-77
fa10-01-48,2011-01-07 16:08,1294384080,16,6,87,-28,-77
fa10-01-48,2011-01-07 16:41,1294386060,16,6,87,-37,-89
fa10-01-48,2011-01-07 17:45,1294389900,17,6,87,-37,-89
fa10-01-48,2011-01-07 18:18,1294391880,18,6,87,-37,-89
fa10-01-48,2011-01-07 18:51,1294393860,18,6,87,-37,-89
fa10-01-48,2011-01-07 19:24,1294395840,19,6,87,-28,-77
fa10-01-48,2011-01-07 19:57,1294397820,19,6,87,-28,-77
fa10-01-48,2011-01-07 20:30,1294399800,20,6,87,-37,-89
fa10-01-48,2011-01-07 21:03,1294401780,21,6,87,-28,-77
fa10-01-48,2011-01-07 21:36,1294403760,21,6,87,-28,-77
fa10-01-48,2011-01-07 22:09,1294405740,22,6,87,-28,-77
fa10-01-48,2011-01-07 22:42,1294407720,22,6,87,-28,-77
fa10-01-48,2011-01-07 23:15,1294409700,23,6,87,-28,-77
fa10-01-48,2011-01-08 8:36,1294443360,8,7,87,-28,-77
fa10-01-48,2011-01-08 9:09,1294445340,9,7,87,-28,-77
fa10-01-48,2011-01-08 9:42,1294447320,9,7,87,-37,-89
fa10-01-48,2011-01-08 10:15,1294449300,10,7,87,-28,-77
fa10-01-48,2011-01-08 10:48,1294451280,10,7,87,-37,-89
fa10-01-48,2011-01-08 11:21,1294453260,11,7,87,-37,-89
fa10-01-48,2011-01-08 15:47,1294469220,15,7,5,3751,4211
fa10-01-48,2011-01-08 16:10,1294470600,16,7,14,-51,-111
fa10-01-48,2011-01-08 16:36,1294472160,16,7,17,-96,-178
fa10-01-48,2011-01-08 17:01,1294473660,17,7,27,-45,-130
fa10-01-48,2011-01-08 17:27,1294475220,17,7,844,595,830
fa10-01-48,2011-01-08 18:03,1294477380,18,7,40,-63,-137
fa10-01-48,2011-01-08 18:28,1294478880,18,7,831,401,101
fa10-01-48,2011-01-08 19:03,1294480980,19,7,29,23,-107
fa10-01-48,2011-01-08 19:29,1294482540,19,7,18,-57,-125
fa10-01-48,2011-01-08 19:55,1294484100,19,7,844,595,830
fa10-01-48,2011-01-08 21:01,1294488060,21,7,844,595,830
fa10-01-48,2011-01-08 21:35,1294490100,21,7,844,595,830
fa10-01-48,2011-01-08 22:08,1294492080,22,7,29,-95,-164
fa10-01-48,2011-01-08 22:33,1294493580,22,7,14,-98,-129
fa10-01-48,2011-01-08 23:00,1294495200,23,7,27,-89,-148
fa10-01-48,2011-01-08 23:26,1294496760,23,7,34,-77,-126
fa10-01-48,2011-01-08 23:52,1294498320,23,7,17,-61,-137
fa10-01-48,2011-01-09 0:20,1294500000,0,1,58,-52,-120
fa10-01-48,2011-01-09 0:46,1294501560,0,1,40,-47,-104
fa10-01-48,2011-01-09 1:12,1294503120,1,1,29,-83,-154
fa10-01-48,2011-01-09 1:38,1294504680,1,1,36,-60,-162
fa10-01-48,2011-01-09 2:01,1294506060,2,1,51,-38,-100
fa10-01-48,2011-01-09 2:29,1294507740,2,1,8,-102,-206
fa10-01-48,2011-01-09 2:54,1294509240,2,1,29,-92,-170
fa10-01-48,2011-01-09 3:22,1294510920,3,1,14,-78,-124
fa10-01-48,2011-01-09 3:46,1294512360,3,1,58,-75,-188
fa10-01-48,2011-01-09 4:12,1294513920,4,1,40,-76,-139
fa10-01-48,2011-01-09 4:38,1294515480,4,1,58,-63,-151
fa10-01-48,2011-01-09 5:01,1294516860,5,1,34,-67,-136
fa10-01-48,2011-01-09 5:27,1294518420,5,1,14,-102,-228
fa10-01-48,2011-01-09 5:52,1294519920,5,1,34,-104,-159
fa10-01-48,2011-01-09 6:17,1294521420,6,1,51,-95,-165
fa10-01-48,2011-01-09 6:44,1294523040,6,1,17,-110,-168
fa10-01-48,2011-01-09 7:10,1294524600,7,1,25,-55,-138
fa10-01-48,2011-01-09 7:35,1294526100,7,1,25,-106,-200
fa10-01-48,2011-01-09 8:01,1294527660,8,1,27,-65,-145
fa10-01-48,2011-01-09 8:27,1294529220,8,1,20,-111,-213
fa10-01-48,2011-01-09 8:53,1294530780,8,1,36,-96,-188
fa10-01-48,2011-01-09 9:17,1294532220,9,1,40,-26,-86
fa10-01-48,2011-01-09 9:43,1294533780,9,1,7,-395,-368
fa10-01-48,2011-01-09 13:28,1294547280,13,1,7,4433,4514
fa10-01-48,2011-01-09 13:53,1294548780,13,1,14,4462,4532
fa10-01-48,2011-01-09 14:20,1294550400,14,1,5,2638,3110
fa10-01-48,2011-01-09 17:31,1294561860,17,1,40,-6,-51
fa10-01-48,2011-01-09 17:55,1294563300,17,1,14,-53,-173
fa10-01-48,2011-01-09 18:18,1294564680,18,1,80,-54,-68
fa10-01-48,2011-01-09 19:14,1294568040,19,1,49,-92,-133
fa10-01-48,2011-01-09 20:45,1294573500,20,1,20,-65,-127
fa10-01-48,2011-01-09 21:11,1294575060,21,1,14,-78,-132
fa10-01-48,2011-01-09 21:36,1294576560,21,1,25,-57,-105
fa10-01-48,2011-01-09 22:02,1294578120,22,1,34,-87,-133
fa10-01-48,2011-01-09 22:29,1294579740,22,1,8,-56,-89
fa10-01-48,2011-01-09 22:54,1294581240,22,1,40,-96,-145
fa10-01-48,2011-01-09 23:21,1294582860,23,1,54,-154,-253
fa10-01-48,2011-01-09 23:44,1294584240,23,1,20,-93,-149
fa10-01-48,2011-01-10 0:07,1294585620,0,2,51,-102,-129
fa10-01-48,2011-01-10 0:34,1294587240,0,2,25,-77,-139
fa10-01-48,2011-01-10 1:01,1294588860,1,2,87,-12,-59
fa10-01-48,2011-01-10 1:33,1294590780,1,2,87,-12,-59
fa10-01-48,2011-01-10 2:06,1294592760,2,2,51,-63,-119
fa10-01-48,2011-01-10 2:34,1294594440,2,2,34,-109,-178
fa10-01-48,2011-01-10 2:59,1294595940,2,2,27,-71,-158
fa10-01-48,2011-01-10 3:26,1294597560,3,2,29,-157,-245
fa10-01-48,2011-01-10 3:54,1294599240,3,2,72,-64,-153
fa10-01-48,2011-01-10 4:19,1294600740,4,2,49,-123,-191
fa10-01-48,2011-01-10 4:46,1294602360,4,2,87,-28,-77
fa10-01-48,2011-01-10 5:21,1294604460,5,2,66,-75,-145
fa10-01-48,2011-01-10 5:47,1294606020,5,2,87,-12,-59
fa10-01-48,2011-01-10 6:19,1294607940,6,2,123,-35,-84
fa10-01-48,2011-01-10 6:52,1294609920,6,2,87,-12,-59
fa10-01-48,2011-01-10 7:25,1294611900,7,2,123,-35,-84
fa10-01-48,2011-01-10 7:59,1294613940,7,2,29,-130,-180
fa10-01-48,2011-01-10 8:23,1294615380,8,2,14,-117,-185
fa10-01-48,2011-01-10 8:48,1294616880,8,2,7,-65,-103
fa10-01-48,2011-01-10 9:13,1294618380,9,2,54,-55,-133
fa10-01-48,2011-01-10 9:38,1294619880,9,2,58,-67,-136
fa10-01-48,2011-01-10 10:04,1294621440,10,2,7,-72,-122
fa10-01-48,2011-01-10 10:31,1294623060,10,2,17,-50,-114
fa10-01-48,2011-01-10 10:55,1294624500,10,2,13,-47,-103
fa10-01-48,2011-01-10 11:20,1294626000,11,2,58,-61,-91
fa10-01-48,2011-01-10 11:45,1294627500,11,2,831,401,101
fa10-01-48,2011-01-10 14:00,1294635600,14,2,27,7937,11198
fa10-01-48,2011-01-10 14:26,1294637160,14,2,25,7959,11274
fa10-01-48,2011-01-10 14:54,1294638840,14,2,10,8651,11545
fa10-01-48,2011-01-10 15:19,1294640340,15,2,9,2690,2467
fa10-01-48,2011-01-10 16:17,1294643820,16,2,20,-112,-190
fa10-01-48,2011-01-10 16:44,1294645440,16,2,34,-47,-97
fa10-01-48,2011-01-10 17:10,1294647000,17,2,29,-135,-216
fa10-01-48,2011-01-10 17:37,1294648620,17,2,49,-53,-146
fa10-01-48,2011-01-10 18:03,1294650180,18,2,87,-28,-77
fa10-01-48,2011-01-10 18:38,1294652280,18,2,87,-12,-59
fa10-01-48,2011-01-10 19:21,1294654860,19,2,87,-12,-59
fa10-01-48,2011-01-10 19:54,1294656840,19,2,123,-13,-59
fa10-01-48,2011-01-10 20:26,1294658760,20,2,87,-12,-59
fa10-01-48,2011-01-10 20:59,1294660740,20,2,123,-13,-59
fa10-01-48,2011-01-10 21:32,1294662720,21,2,87,-12,-59
fa10-01-48,2011-01-10 22:05,1294664700,22,2,87,-28,-77
fa10-01-48,2011-01-10 22:40,1294666800,22,2,51,-51,-119
fa10-01-48,2011-01-10 23:06,1294668360,23,2,40,-28,-54
fa10-01-48,2011-01-10 23:33,1294669980,23,2,13,-121,-218
fa10-01-48,2011-01-10 23:59,1294671540,23,2,54,-84,-171
fa10-01-48,2011-01-11 0:26,1294673160,0,3,40,-41,-115
fa10-01-48,2011-01-11 0:52,1294674720,0,3,25,-77,-144
fa10-01-48,2011-01-11 1:19,1294676340,1,3,54,-139,-229
fa10-01-48,2011-01-11 1:45,1294677900,1,3,27,-62,-119
fa10-01-48,2011-01-11 2:11,1294679460,2,3,40,-60,-124
fa10-01-48,2011-01-11 3:09,1294682940,3,3,51,-38,-79
fa10-01-48,2011-01-11 3:36,1294684560,3,3,17,-82,-158
fa10-01-48,2011-01-11 4:03,1294686180,4,3,14,-64,-131
fa10-01-48,2011-01-11 4:30,1294687800,4,3,40,-117,-178
fa10-01-48,2011-01-11 4:56,1294689360,4,3,27,-66,-119
fa10-01-48,2011-01-11 5:22,1294690920,5,3,54,-69,-135
fa10-01-48,2011-01-11 5:48,1294692480,5,3,25,-91,-144
fa10-01-48,2011-01-11 6:14,1294694040,6,3,36,-75,-142
fa10-01-48,2011-01-11 6:40,1294695600,6,3,54,-105,-177
fa10-01-48,2011-01-11 7:07,1294697220,7,3,10,-67,-120
fa10-01-48,2011-01-11 7:32,1294698720,7,3,54,-75,-136
fa10-01-48,2011-01-11 8:00,1294700400,8,3,13,-85,-136
fa10-01-48,2011-01-11 8:25,1294701900,8,3,54,-107,-171
fa10-01-48,2011-01-11 9:35,1294706100,9,3,4,370,214
fa10-01-48,2011-01-11 12:37,1294717020,12,3,18,-81,-102
fa10-01-48,2011-01-11 13:00,1294718400,13,3,10,-102,-194
fa10-01-48,2011-01-11 13:23,1294719780,13,3,54,-65,-92
fa10-01-48,2011-01-11 13:46,1294721160,13,3,40,-90,-167
fa10-01-48,2011-01-11 14:09,1294722540,14,3,58,-48,-99
fa10-01-48,2011-01-11 14:32,1294723920,14,3,87,-12,-59
fa10-01-48,2011-01-11 15:04,1294725840,15,3,87,-9,-52
fa10-01-48,2011-01-11 15:37,1294727820,15,3,87,-28,-77
fa10-01-48,2011-01-11 16:10,1294729800,16,3,87,-12,-59
fa10-01-48,2011-01-11 16:45,1294731900,16,3,54,-14,-88
fa10-01-48,2011-01-11 17:07,1294733220,17,3,29,-121,-208
fa10-01-48,2011-01-11 17:30,1294734600,17,3,54,-166,-315
fa10-01-48,2011-01-11 17:56,1294736160,17,3,87,-28,-77
fa10-01-48,2011-01-11 18:29,1294738140,18,3,87,-9,-52
fa10-01-48,2011-01-11 19:02,1294740120,19,3,87,-9,-52
fa10-01-48,2011-01-11 19:36,1294742160,19,3,87,-12,-59
fa10-01-48,2011-01-11 20:08,1294744080,20,3,87,-9,-52
fa10-01-48,2011-01-11 20:41,1294746060,20,3,87,-28,-77
fa10-01-48,2011-01-11 21:14,1294748040,21,3,87,-12,-59
fa10-01-48,2011-01-12 1:42,1294764120,1,4,10,21,-35
fa10-01-48,2011-01-12 2:10,1294765800,2,4,54,-54,-135
fa10-01-48,2011-01-12 9:12,1294791120,9,4,87,-28,-77
fa10-01-48,2011-01-12 9:45,1294793100,9,4,87,-28,-77
fa10-01-48,2011-01-12 10:18,1294795080,10,4,87,-12,-59
fa10-01-48,2011-01-12 10:52,1294797120,10,4,87,-12,-59
fa10-01-48,2011-01-12 11:24,1294799040,11,4,87,-28,-77
fa10-01-48,2011-01-12 11:57,1294801020,11,4,87,-28,-77
fa10-01-48,2011-01-12 12:30,1294803000,12,4,87,-28,-77
fa10-01-48,2011-01-12 13:03,1294804980,13,4,87,-12,-59
fa10-01-48,2011-01-12 13:37,1294807020,13,4,87,-12,-59
fa10-01-48,2011-01-12 14:09,1294808940,14,4,123,-13,-59
fa10-01-48,2011-01-12 14:42,1294810920,14,4,87,-28,-77
fa10-01-48,2011-01-12 15:15,1294812900,15,4,87,-28,-77
fa10-01-48,2011-01-12 15:50,1294815000,15,4,87,-12,-59
fa10-01-48,2011-01-12 16:22,1294816920,16,4,87,-12,-59
fa10-01-48,2011-01-12 16:56,1294818960,16,4,7,1901,1729
fa10-01-48,2011-01-12 17:19,1294820340,17,4,9,1854,1639
fa10-01-48,2011-01-12 18:16,1294823760,18,4,87,-12,-59
fa10-01-48,2011-01-12 18:49,1294825740,18,4,87,-12,-59
fa10-01-48,2011-01-12 19:22,1294827720,19,4,123,-35,-84
fa10-01-48,2011-01-12 19:56,1294829760,19,4,87,23,-22
fa10-01-48,2011-01-12 20:29,1294831740,20,4,831,517,538
fa10-01-48,2011-01-12 21:01,1294833660,21,4,123,-35,-84
fa10-01-48,2011-01-12 21:35,1294835700,21,4,87,-28,-77
fa10-01-48,2011-01-12 22:07,1294837620,22,4,87,-28,-77
fa10-01-48,2011-01-13 5:17,1294863420,5,5,27,-54,-126
fa10-01-48,2011-01-13 5:43,1294864980,5,5,54,-53,-115
fa10-01-48,2011-01-13 6:09,1294866540,6,5,51,-107,-150
fa10-01-48,2011-01-13 6:35,1294868100,6,5,54,-120,-198
fa10-01-48,2011-01-13 6:59,1294869540,6,5,34,-60,-87
fa10-01-48,2011-01-13 8:33,1294875180,8,5,58,-40,-114
fa10-01-48,2011-01-13 9:00,1294876800,9,5,36,-48,-83
fa10-01-48,2011-01-13 9:58,1294880280,9,5,58,-25,-99
fa10-01-48,2011-01-13 10:22,1294881720,10,5,10,-82,-151
fa10-01-48,2011-01-13 10:45,1294883100,10,5,68,-126,-188
fa10-01-48,2011-01-13 11:08,1294884480,11,5,58,-46,-90
fa10-01-48,2011-01-13 11:31,1294885860,11,5,4,42,-51
fa10-01-48,2011-01-13 11:55,1294887300,11,5,4,1701,1076
fa10-01-48,2011-01-13 12:21,1294888860,12,5,7,529,354
fa10-01-48,2011-01-13 12:44,1294890240,12,5,58,-40,-82
fa10-01-48,2011-01-13 13:07,1294891620,13,5,36,-62,-128
fa10-01-48,2011-01-13 13:31,1294893060,13,5,58,-62,-127
fa10-01-48,2011-01-13 13:58,1294894680,13,5,72,-41,-94
fa10-01-48,2011-01-13 14:24,1294896240,14,5,68,-45,-128
fa10-01-48,2011-01-13 14:50,1294897800,14,5,40,-105,-209
fa10-01-48,2011-01-13 15:17,1294899420,15,5,27,-194,-226
fa10-01-48,2011-01-13 15:41,1294900860,15,5,831,401,101
fa10-01-48,2011-01-13 16:15,1294902900,16,5,36,-132,-207
fa10-01-48,2011-01-13 16:40,1294904400,16,5,58,-64,-122
fa10-01-48,2011-01-13 17:03,1294905780,17,5,831,401,101
fa10-01-48,2011-01-13 17:40,1294908000,17,5,54,-73,-115
fa10-01-48,2011-01-13 18:07,1294909620,18,5,29,-243,-463
fa10-01-48,2011-01-13 18:32,1294911120,18,5,54,-42,-64
fa10-01-48,2011-01-13 18:56,1294912560,18,5,54,-29,-82
fa10-01-48,2011-01-13 19:22,1294914120,19,5,20,-43,-86
fa10-01-48,2011-01-13 19:45,1294915500,19,5,54,-126,-225
fa10-01-48,2011-01-13 20:08,1294916880,20,5,29,-50,-85
fa10-01-48,2011-01-13 20:30,1294918200,20,5,844,595,830
fa10-01-48,2011-01-13 21:03,1294920180,21,5,844,595,830
fa10-01-48,2011-01-13 21:36,1294922160,21,5,831,401,101
fa10-01-48,2011-01-13 22:09,1294924140,22,5,844,595,830
fa10-01-48,2011-01-13 23:22,1294928520,23,5,51,-157,-239
fa10-01-48,2011-01-13 23:45,1294929900,23,5,66,-73,-118
fa10-01-48,2011-01-14 0:10,1294931400,0,6,65,-212,-264
fa10-01-48,2011-01-14 0:33,1294932780,0,6,80,-139,-178
fa10-01-48,2011-01-14 0:55,1294934100,0,6,68,-48,-100
fa10-01-48,2011-01-14 1:17,1294935420,1,6,40,-63,-110
fa10-01-48,2011-01-14 1:40,1294936800,1,6,29,-89,-135
fa10-01-48,2011-01-14 2:03,1294938180,2,6,27,-84,-162
fa10-01-48,2011-01-14 2:26,1294939560,2,6,51,-81,-112
fa10-01-48,2011-01-14 2:49,1294940940,2,6,40,-33,-75
fa10-01-48,2011-01-14 3:13,1294942380,3,6,54,-92,-128
fa10-01-48,2011-01-14 3:36,1294943760,3,6,89,-31,-81
fa10-01-48,2011-01-14 4:09,1294945740,4,6,66,-151,-198
fa10-01-48,2011-01-14 4:31,1294947060,4,6,27,-89,-118
fa10-01-48,2011-01-14 4:55,1294948500,4,6,17,-76,-133
fa10-01-48,2011-01-14 5:18,1294949880,5,6,54,-105,-150
fa10-01-48,2011-01-14 5:41,1294951260,5,6,45,-51,-92
fa10-01-48,2011-01-14 6:04,1294952640,6,6,18,-75,-169
fa10-01-48,2011-01-14 6:26,1294953960,6,6,89,-31,-81
fa10-01-48,2011-01-14 7:01,1294956060,7,6,10,-67,-135
fa10-01-48,2011-01-14 7:23,1294957380,7,6,68,26,-26
fa10-01-48,2011-01-14 7:46,1294958760,7,6,68,-50,-150
fa10-01-48,2011-01-14 8:09,1294960140,8,6,49,-74,-107
fa10-01-48,2011-01-14 8:31,1294961460,8,6,89,-31,-81
fa10-01-48,2011-01-14 10:26,1294968360,10,6,128,-38,-88
fa10-01-48,2011-01-14 10:59,1294970340,10,6,89,-31,-81
fa10-01-48,2011-01-14 11:33,1294972380,11,6,25,-48,-79
fa10-01-48,2011-01-14 12:28,1294975680,12,6,89,-31,-81
fa10-01-48,2011-01-14 13:01,1294977660,13,6,89,-31,-81
fa10-01-48,2011-01-14 13:34,1294979640,13,6,128,-38,-88
fa10-01-48,2011-01-14 14:07,1294981620,14,6,89,-31,-81
fa10-01-48,2011-01-14 14:40,1294983600,14,6,89,-31,-81
fa10-01-48,2011-01-14 15:13,1294985580,15,6,89,-31,-81
fa10-01-48,2011-01-14 15:46,1294987560,15,6,89,-31,-81
fa10-01-48,2011-01-14 16:19,1294989540,16,6,89,-31,-81
fa10-01-48,2011-01-14 16:52,1294991520,16,6,89,-31,-81
fa10-01-48,2011-01-14 17:26,1294993560,17,6,58,-60,-100
fa10-01-48,2011-01-14 17:48,1294994880,17,6,54,-91,-153
fa10-01-48,2011-01-14 18:12,1294996320,18,6,27,-73,-118
fa10-01-48,2011-01-14 18:34,1294997640,18,6,54,-79,-138
fa10-01-48,2011-01-14 18:57,1294999020,18,6,89,-31,-81
fa10-01-48,2011-01-14 19:30,1295001000,19,6,89,-31,-81
fa10-01-48,2011-01-14 20:03,1295002980,20,6,89,-31,-81
fa10-01-48,2011-01-14 20:36,1295004960,20,6,89,-31,-81
fa10-01-48,2011-01-14 21:09,1295006940,21,6,89,-31,-81
fa10-01-48,2011-01-14 21:42,1295008920,21,6,89,-31,-81
fa10-01-48,2011-01-14 23:56,1295016960,23,6,68,-130,-236
fa10-01-48,2011-01-15 0:19,1295018340,0,7,107,-118,-142
fa10-01-48,2011-01-15 0:41,1295019660,0,7,54,-88,-135
fa10-01-48,2011-01-15 1:04,1295021040,1,7,49,-46,-109
fa10-01-48,2011-01-15 1:27,1295022420,1,7,51,-102,-160
fa10-01-48,2011-01-15 1:50,1295023800,1,7,68,-83,-147
fa10-01-48,2011-01-15 2:13,1295025180,2,7,54,-79,-136
fa10-01-48,2011-01-15 2:36,1295026560,2,7,29,-72,-114
fa10-01-48,2011-01-15 2:59,1295027940,2,7,29,-69,-150
fa10-01-48,2011-01-15 3:23,1295029380,3,7,36,-45,-117
fa10-01-48,2011-01-15 3:45,1295030700,3,7,29,-88,-158
fa10-01-48,2011-01-15 4:08,1295032080,4,7,54,-137,-184
fa10-01-48,2011-01-15 4:32,1295033520,4,7,13,-92,-135
fa10-01-48,2011-01-15 4:54,1295034840,4,7,54,-52,-76
fa10-01-48,2011-01-15 5:17,1295036220,5,7,36,-67,-135
fa10-01-48,2011-01-15 11:42,1295059320,11,7,128,-38,-88
fa10-01-48,2011-01-15 12:16,1295061360,12,7,18,-67,-124
fa10-01-48,2011-01-15 12:38,1295062680,12,7,54,-32,-77
fa10-01-48,2011-01-15 13:02,1295064120,13,7,10,-76,-139
fa10-01-48,2011-01-15 13:27,1295065620,13,7,72,-83,-152
fa10-01-48,2011-01-15 13:55,1295067300,13,7,14,-37,-76
fa10-01-48,2011-01-15 14:20,1295068800,14,7,36,-65,-153
fa10-01-48,2011-01-15 14:44,1295070240,14,7,27,-71,-206
fa10-01-48,2011-01-15 15:10,1295071800,15,7,51,-93,-127
fa10-01-48,2011-01-15 15:35,1295073300,15,7,40,-82,-116
fa10-01-48,2011-01-15 16:00,1295074800,16,7,27,-32,-97
fa10-01-48,2011-01-15 16:23,1295076180,16,7,33,1802,1642
fa10-01-48,2011-01-15 16:49,1295077740,16,7,62,1625,1547
fa10-01-48,2011-01-15 17:23,1295079780,17,7,27,-80,-142
fa10-01-48,2011-01-15 17:46,1295081160,17,7,89,-31,-81
fa10-01-48,2011-01-15 18:18,1295083080,18,7,89,-31,-81
fa10-01-48,2011-01-15 18:54,1295085240,18,7,34,-128,-187
fa10-01-48,2011-01-15 19:18,1295086680,19,7,89,-31,-81
fa10-01-48,2011-01-15 19:56,1295088960,19,7,54,-66,-129
